SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
22 - 23 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,6000,Plainwell Middle School,3,Allegan,LEA School,Middle School,Town: Fringe,Greater West Michigan Region,8,596,295,301,1,2,10,39,0,517,27,0,0,0,0,0,0,0,0,194,204,198,0,0,0,0,0,246,72,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,8016,Renaissance High School,3,Allegan,LEA School,Middle_High School,Town: Fringe,Greater West Michigan Region,8,84,52,32,2,0,2,8,0,71,1,0,0,0,0,0,0,0,0,0,0,0,4,20,24,36,0,61,12,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,4056,Starr Elementary School,3,Allegan,LEA School,Elementary,Town: Fringe,Greater West Michigan Region,8,460,239,221,0,0,5,34,0,383,38,0,0,78,87,68,93,72,62,0,0,0,0,0,0,0,0,285,71,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,307,Bessie B. Baker School,3,Allegan,LEA School,Elementary,Rural: Fringe,Greater West Michigan Region,8,297,161,136,3,0,4,18,0,252,20,0,0,185,112,0,0,0,0,0,0,0,0,0,0,0,0,141,32,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,1379,Career Connections Academy,3,Allegan,LEA School,High School,Town: Fringe,Greater West Michigan Region,8,40,26,14,0,1,2,2,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,8,15,17,0,28,<10,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,936,Dorr School,3,Allegan,LEA School,Elementary,Town: Fringe,Greater West Michigan Region,8,343,174,169,4,1,3,26,0,295,14,0,0,104,75,84,80,0,0,0,0,0,0,0,0,0,0,156,51,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,6778,Pine Street Elementary,3,Allegan,LEA School,Elementary,Town: Fringe,Greater West Michigan Region,8,401,204,197,4,3,6,36,0,331,21,0,0,0,0,0,0,184,217,0,0,0,0,0,0,0,0,188,42,11
22 - 23 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,3224,R.J. Steeby School,3,Allegan,LEA School,Elementary,Town: Fringe,Greater West Michigan Region,8,272,148,124,1,0,1,11,0,244,15,0,0,0,0,129,143,0,0,0,0,0,0,0,0,0,0,139,23,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,4404,Wayland High School,3,Allegan,LEA School,High School,Town: Fringe,Greater West Michigan Region,8,828,418,410,6,9,7,58,0,721,27,1,0,0,0,0,0,0,0,0,0,0,217,214,210,187,0,292,82,26
22 - 23 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,8421,Wayland Union Middle School,3,Allegan,LEA School,Elem_Middle School,Town: Fringe,Greater West Michigan Region,8,649,320,329,3,3,7,57,0,545,34,0,0,0,0,0,0,0,0,218,202,229,0,0,0,0,0,262,62,13
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,1010,Alcona Community Schools,44,Alcona Community High School,1,Alcona,LEA School,Middle_High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,371,172,199,2,0,2,8,0,349,10,31,0,0,0,0,0,0,0,46,40,57,46,57,64,61,0,223,55,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,1010,Alcona Community Schools,4937,Alcona Elementary School,1,Alcona,LEA School,Elementary,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,306,160,146,0,1,1,6,0,283,15,0,0,64,61,43,45,49,44,0,0,0,0,0,0,0,0,211,44,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,7361,ACES Academy,4,Alpena,LEA School,Middle_High School,Town: Remote,NEMi Region (Northeast Michigan) Region,12,70,28,42,0,0,0,3,0,65,2,0,0,0,0,0,0,0,0,0,0,1,13,27,17,12,0,64,12,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,75,Alpena High School,4,Alpena,LEA School,Middle_High School,Town: Remote,NEMi Region (Northeast Michigan) Region,12,1101,553,548,3,6,7,14,0,1028,43,174,0,0,0,0,0,0,0,0,0,0,313,270,237,281,0,564,130,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,106,Besser Elementary School,4,Alpena,LEA School,Elementary,Town: Remote,NEMi Region (Northeast Michigan) Region,12,456,225,231,1,2,3,14,1,413,22,0,0,92,68,75,80,75,66,0,0,0,0,0,0,0,0,250,51,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,1110,Ella M. White Elementary,4,Alpena,LEA School,Elementary,Town: Remote,NEMi Region (Northeast Michigan) Region,12,472,261,211,0,2,3,14,0,429,24,0,0,94,80,83,74,71,70,0,0,0,0,0,0,0,0,348,59,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,1688,Hinks Elementary,4,Alpena,LEA School,Elementary,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,137,75,62,0,0,0,4,0,127,6,0,0,21,21,22,23,26,24,0,0,0,0,0,0,0,0,86,16,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,2185,Lincoln Elementary,4,Alpena,LEA School,Elementary,Town: Remote,NEMi Region (Northeast Michigan) Region,12,137,72,65,0,0,0,3,0,128,6,0,0,31,26,17,21,17,25,0,0,0,0,0,0,0,0,125,23,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,3392,Sanborn Elementary,4,Alpena,LEA School,Elementary,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,195,100,95,0,0,3,13,0,172,7,0,0,42,27,37,32,37,20,0,0,0,0,0,0,0,0,130,23,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,5507,Thunder Bay Junior High School,4,Alpena,LEA School,Middle School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,844,442,402,3,2,7,28,0,772,32,0,0,0,0,0,0,0,0,281,277,286,0,0,0,0,0,504,128,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,4552,Wilson Elementary,4,Alpena,LEA School,Elementary,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,260,113,147,0,0,1,11,0,242,6,0,0,41,48,42,40,41,48,0,0,0,0,0,0,0,0,171,32,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4000,Alpena-Montmorency-Alcona ESD  - District created from ISD,808,Pied Piper School,4,Alpena,ISD School,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,47,31,16,0,0,0,1,0,45,1,0,0,2,1,2,6,2,1,1,4,1,4,1,3,3,16,36,47,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,60010,Atlanta Community Schools,3767,Atlanta Community Schools,60,Montmorency,LEA School,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,267,129,138,0,1,3,4,1,251,7,4,0,13,21,20,16,18,22,18,18,18,28,26,27,22,0,214,47,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,60020,Hillman Community Schools,1684,Hillman Community Jr/Sr High School,60,Montmorency,LEA School,Middle_High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,228,109,119,5,1,1,10,1,201,9,4,0,0,0,0,0,0,0,35,27,43,35,32,27,29,0,113,35,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,60020,Hillman Community Schools,8495,Hillman Elementary School,60,Montmorency,LEA School,Elementary,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,187,101,86,1,0,0,4,0,173,9,0,0,34,38,32,24,23,36,0,0,0,0,0,0,0,0,114,21,<10
22 - 23 School Year,8,Barry ISD,8000,Barry ISD  - District created from ISD,8881,Barry ISD Special Education,8,Barry,ISD School,Elem thru High School,Town: Distant,Southwest Region,1,51,38,13,0,0,1,2,0,46,2,0,0,4,4,4,4,4,1,3,2,4,0,4,6,1,10,36,51,<10
22 - 23 School Year,8,Barry ISD,8010,Delton Kellogg Schools,901,Delton Kellogg Elem. School,8,Barry,LEA School,Elementary,Rural: Distant,Southwest Region,1,390,203,187,0,0,5,11,0,363,11,0,0,82,81,81,72,74,0,0,0,0,0,0,0,0,0,232,85,<10
22 - 23 School Year,8,Barry ISD,8010,Delton Kellogg Schools,900,Delton-Kellogg High School,8,Barry,LEA School,High School,Rural: Distant,Southwest Region,1,313,152,161,1,2,3,9,0,289,9,3,0,0,0,0,0,0,0,0,0,0,89,85,70,69,0,115,40,<10
22 - 23 School Year,8,Barry ISD,8010,Delton Kellogg Schools,6422,Delton-Kellogg Middle School,8,Barry,LEA School,Elem_Middle School,Rural: Distant,Southwest Region,1,291,145,146,2,1,4,11,0,272,1,0,0,0,0,0,0,0,69,63,77,82,0,0,0,0,0,161,42,<10
22 - 23 School Year,8,Barry ISD,8010,Delton Kellogg Schools,7761,DK Academy,8,Barry,LEA School,High School,Rural: Distant,Southwest Region,1,75,39,36,0,0,1,1,0,69,4,0,0,0,0,0,0,0,0,0,0,0,1,12,20,42,0,48,16,<10
22 - 23 School Year,8,Barry ISD,8030,Hastings Area School District,1606,Central Elementary School,8,Barry,LEA School,Elementary,Town: Distant,Southwest Region,1,284,144,140,0,0,0,12,0,258,14,0,0,59,47,27,42,55,54,0,0,0,0,0,0,0,0,185,50,<10
22 - 23 School Year,8,Barry ISD,8030,Hastings Area School District,5882,Hastings High School,8,Barry,LEA School,High School,Town: Distant,Southwest Region,1,801,398,403,2,2,5,49,3,716,24,4,0,0,0,0,0,0,0,0,0,0,203,201,193,204,0,384,105,<10
22 - 23 School Year,8,Barry ISD,8030,Hastings Area School District,1607,Hastings Middle School,8,Barry,LEA School,Middle School,Town: Distant,Southwest Region,1,574,285,289,6,0,3,24,2,526,13,0,0,0,0,0,0,0,0,185,205,184,0,0,0,0,0,322,86,<10
22 - 23 School Year,8,Barry ISD,8030,Hastings Area School District,77,Northeastern Elementary School,8,Barry,LEA School,Elementary,Town: Distant,Southwest Region,1,302,145,157,0,0,1,2,0,283,16,0,0,63,41,48,50,48,52,0,0,0,0,0,0,0,0,170,36,<10
22 - 23 School Year,8,Barry ISD,8030,Hastings Area School District,3541,Southeastern Elementary School,8,Barry,LEA School,Elementary,Town: Distant,Southwest Region,1,284,137,147,0,0,1,13,0,254,16,0,0,54,46,46,48,40,50,0,0,0,0,0,0,0,0,215,44,<10
22 - 23 School Year,8,Barry ISD,8030,Hastings Area School District,8469,Star Elementary School,8,Barry,LEA School,Elementary,Rural: Fringe,Southwest Region,1,305,148,157,2,0,0,10,0,281,12,0,0,67,42,48,42,51,55,0,0,0,0,0,0,0,0,145,44,<10
22 - 23 School Year,9,Bay-Arenac ISD,6020,Au Gres-Sims School District,146,Au Gres-Sims Elementary School,6,Arenac,LEA School,Elementary,Rural: Remote,East Central Michigan Region,10,180,93,87,0,0,1,7,0,169,3,0,0,32,25,28,34,28,33,0,0,0,0,0,0,0,0,124,27,<10
22 - 23 School Year,9,Bay-Arenac ISD,6020,Au Gres-Sims School District,147,Au Gres-Sims High School,6,Arenac,LEA School,High School,Rural: Remote,East Central Michigan Region,10,141,83,58,0,1,0,11,0,125,4,6,0,0,0,0,0,0,0,0,0,0,41,34,39,27,0,80,20,<10
22 - 23 School Year,9,Bay-Arenac ISD,6020,Au Gres-Sims School District,2590,Au Gres-Sims Middle School,6,Arenac,LEA School,Middle School,Rural: Remote,East Central Michigan Region,10,95,54,41,0,0,1,8,0,82,4,0,0,0,0,0,0,0,0,36,25,34,0,0,0,0,0,59,<10,<10
22 - 23 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,186,Bangor Central School,9,Bay,LEA School,Elementary,Suburb: Small,East Central Michigan Region,10,327,178,149,2,1,9,23,0,282,10,0,0,73,50,53,54,45,52,0,0,0,0,0,0,0,0,242,52,<10
22 - 23 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,191,Bangor Lincoln School,9,Bay,LEA School,Elementary,Suburb: Small,East Central Michigan Region,10,317,165,152,0,1,4,30,0,265,17,0,0,56,52,55,50,52,52,0,0,0,0,0,0,0,0,206,40,<10
22 - 23 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,2873,Bangor Township Virtual School,9,Bay,LEA School,Elem thru High School,Suburb: Small,East Central Michigan Region,10,140,52,88,1,0,6,12,0,121,0,0,0,0,0,1,0,2,1,2,10,10,10,30,34,40,0,83,12,<10
22 - 23 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,194,Bangor West Central School,9,Bay,LEA School,Elementary,Suburb: Small,East Central Michigan Region,10,356,183,173,0,2,6,36,0,300,12,0,0,78,56,59,60,47,56,0,0,0,0,0,0,0,0,224,45,<10
22 - 23 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,190,Christa McAuliffe Middle School,9,Bay,LEA School,Middle School,Suburb: Small,East Central Michigan Region,10,657,331,326,0,2,15,87,0,525,28,0,0,0,0,0,0,0,0,218,222,217,0,0,0,0,0,342,65,<10
22 - 23 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,1951,John Glenn High School,9,Bay,LEA School,High School,Suburb: Small,East Central Michigan Region,10,849,413,436,1,10,13,86,0,705,34,27,0,0,0,0,0,0,0,0,0,0,240,226,228,155,0,362,58,<10
22 - 23 School Year,9,Bay-Arenac ISD,9903,Bay City Academy,1231,Bay City Academy - Farragut Campus,9,Bay,PSA School,Elem thru High School,City: Small,East Central Michigan Region,10,341,178,163,3,0,22,31,0,229,56,4,0,26,29,30,21,29,27,31,29,31,31,23,22,12,0,293,53,<10
22 - 23 School Year,9,Bay-Arenac ISD,9903,Bay City Academy,8626,North Central Academy Campus,5,Antrim,PSA School,Elem thru High School,Rural: Remote,East Central Michigan Region,10,165,87,78,0,0,2,1,0,156,6,0,0,16,16,15,15,12,14,15,11,7,14,17,8,5,0,142,30,<10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,150,Auburn Elementary School,9,Bay,LEA School,Elementary,Suburb: Small,East Central Michigan Region,10,474,249,225,1,1,2,24,0,425,21,0,0,89,78,81,64,82,80,0,0,0,0,0,0,0,0,217,62,<10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,8914,Bay City Adult Education/CTP,9,Bay,LEA School,High School,Suburb: Small,East Central Michigan Region,10,63,35,28,0,1,4,7,0,49,2,0,0,0,0,0,0,0,0,0,0,0,35,4,12,12,0,45,<10,<10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,227,Bay City Central High School,9,Bay,LEA School,High School,City: Small,East Central Michigan Region,10,1033,507,526,8,10,62,153,1,710,89,13,0,0,0,0,0,0,0,0,0,0,363,285,198,187,0,666,179,28
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,8573,Bay City Eastern High School,9,Bay,LEA School,High School,City: Small,East Central Michigan Region,10,116,66,50,0,0,17,23,0,67,9,0,0,0,0,0,0,0,0,0,0,0,22,20,29,45,0,94,17,<10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,6257,Bay City Western High School,9,Bay,LEA School,High School,Suburb: Small,East Central Michigan Region,10,1102,555,547,3,10,8,47,0,996,38,38,0,0,0,0,0,0,0,0,0,0,288,286,257,271,0,320,89,10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,1553,Hampton Elementary School,9,Bay,LEA School,Elementary,Suburb: Small,East Central Michigan Region,10,405,204,201,0,1,12,58,1,296,37,0,0,66,59,70,77,59,74,0,0,0,0,0,0,0,0,273,50,12
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,4123,Handy Middle School,9,Bay,LEA School,Middle School,City: Small,East Central Michigan Region,10,685,379,306,6,0,41,113,1,440,84,0,0,0,0,0,0,0,0,224,204,257,0,0,0,0,0,544,105,16
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,6966,Kolb Elementary School,9,Bay,LEA School,Elementary,City: Small,East Central Michigan Region,10,477,228,249,2,0,12,69,0,349,45,0,0,91,77,69,86,82,72,0,0,0,0,0,0,0,0,345,67,<10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,6967,MacGregor Elementary School,9,Bay,LEA School,Elementary,City: Small,East Central Michigan Region,10,313,162,151,1,0,14,69,0,189,40,0,0,53,46,48,58,58,50,0,0,0,0,0,0,0,0,288,69,<10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,2309,Mackensen Elementary School,9,Bay,LEA School,Elementary,Suburb: Small,East Central Michigan Region,10,245,125,120,0,0,1,23,0,203,18,0,0,39,32,38,45,41,50,0,0,0,0,0,0,0,0,95,42,<10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,5463,McAlear-Sawden Elem. School,9,Bay,LEA School,Elementary,Rural: Fringe,East Central Michigan Region,10,352,200,152,3,3,4,24,2,292,24,0,0,72,57,43,53,50,77,0,0,0,0,0,0,0,0,197,74,<10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,4361,Washington Elementary School,9,Bay,LEA School,Elementary,City: Small,East Central Michigan Region,10,395,195,200,1,1,23,76,0,239,55,0,0,86,77,64,62,53,53,0,0,0,0,0,0,0,0,366,84,<10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,2467,Western Middle School,9,Bay,LEA School,Middle School,Suburb: Small,East Central Michigan Region,10,726,396,330,3,4,9,44,0,642,24,0,0,0,0,0,0,0,0,234,247,245,0,0,0,0,0,263,69,10
22 - 23 School Year,9,Bay-Arenac ISD,9901,Bay-Arenac Community High School,5453,Bay-Arenac Community High School,9,Bay,PSA School,High School,Suburb: Small,East Central Michigan Region,10,174,84,90,1,0,11,23,0,137,2,0,0,0,0,0,0,0,0,0,0,0,38,46,41,49,0,157,37,<10
22 - 23 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD  - District created from ISD,7276,Detention Center,9,Bay,ISD School,Elem thru High School,Suburb: Small,East Central Michigan Region,10,4,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,<10,<10,<10
22 - 23 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD  - District created from ISD,9735,ISD-Local Programs,9,Bay,ISD School,Elem thru High School,Suburb: Small,East Central Michigan Region,10,89,66,23,2,0,4,6,0,75,2,0,0,3,8,7,4,6,7,4,11,5,3,2,8,7,14,66,89,<10
22 - 23 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD  - District created from ISD,8912,LLC---Bay Campus,9,Bay,ISD School,Elem thru High School,Suburb: Small,East Central Michigan Region,10,76,48,28,0,1,2,5,0,68,0,0,0,2,1,0,1,5,3,1,5,2,1,2,1,5,47,48,76,<10
22 - 23 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,5966,Cramer Junior High School,9,Bay,LEA School,Elem_Middle School,Suburb: Small,East Central Michigan Region,10,456,246,210,1,1,6,22,0,402,24,0,0,0,0,0,0,0,101,116,102,137,0,0,0,0,0,179,36,<10
22 - 23 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,1358,Garber High School,9,Bay,LEA School,High School,Suburb: Small,East Central Michigan Region,10,514,264,250,1,3,6,24,1,464,15,19,0,0,0,0,0,0,0,0,0,0,140,130,113,131,0,171,44,<10
22 - 23 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,4290,Verellen Elementary School,9,Bay,LEA School,Elementary,Suburb: Small,East Central Michigan Region,10,303,145,158,1,0,1,18,0,272,11,0,0,0,0,98,104,101,0,0,0,0,0,0,0,0,0,125,35,<10
22 - 23 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,4321,W.R. Bush Elementary School,9,Bay,LEA School,Elementary,Suburb: Small,East Central Michigan Region,10,227,122,105,0,1,2,11,0,203,10,0,0,134,93,0,0,0,0,0,0,0,0,0,0,0,0,97,20,<10
22 - 23 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,2236,Linwood Elementary School,9,Bay,LEA School,Elementary,Rural: Fringe,East Central Michigan Region,10,130,72,58,0,0,3,2,0,123,2,0,0,20,25,23,23,19,20,0,0,0,0,0,0,0,0,75,24,<10
22 - 23 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,3041,Pinconning Central Elementary School,9,Bay,LEA School,Elementary,Rural: Distant,East Central Michigan Region,10,361,182,179,3,1,3,12,0,333,9,0,0,75,58,60,58,57,53,0,0,0,0,0,0,0,0,221,50,<10
22 - 23 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,3040,Pinconning High School,9,Bay,LEA School,High School,Rural: Distant,East Central Michigan Region,10,394,200,194,3,2,3,9,0,358,19,16,0,0,0,0,0,0,0,0,0,0,111,126,91,66,0,206,45,<10
22 - 23 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,6656,Pinconning Middle School,9,Bay,LEA School,Middle School,Rural: Distant,East Central Michigan Region,10,273,160,113,1,0,3,11,0,249,9,0,0,0,0,0,0,0,0,84,100,89,0,0,0,0,0,165,36,<10
22 - 23 School Year,9,Bay-Arenac ISD,6050,Standish-Sterling Community Schools,4049,Standish-Sterling Central Elementary School,6,Arenac,LEA School,Elem_Middle School,Rural: Distant,East Central Michigan Region,10,636,327,309,7,1,5,11,0,600,12,0,0,0,115,112,98,110,113,88,0,0,0,0,0,0,0,428,108,<10
22 - 23 School Year,9,Bay-Arenac ISD,6050,Standish-Sterling Community Schools,4050,Standish-Sterling Central Jr/Sr High School,6,Arenac,LEA School,Middle_High School,Rural: Distant,East Central Michigan Region,10,694,356,338,3,4,5,13,0,665,4,16,0,0,0,0,0,0,0,0,106,113,119,133,122,101,0,400,89,<10
22 - 23 School Year,9,Bay-Arenac ISD,6050,Standish-Sterling Community Schools,4068,Sterling Elementary School,6,Arenac,LEA School,Elementary,Rural: Distant,East Central Michigan Region,10,175,80,95,0,0,1,3,0,168,3,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,110,34,<10
22 - 23 School Year,9,Bay-Arenac ISD,9902,State Street Academy,8856,State Street Academy,9,Bay,PSA School,Elem thru High School,City: Small,East Central Michigan Region,10,258,125,133,0,0,16,22,0,196,24,0,0,35,36,30,28,28,23,20,21,16,21,0,0,0,0,215,32,<10
22 - 23 School Year,11,Berrien RESA,11010,Benton Harbor Area Schools,286,Benton Harbor High School,11,Berrien,LEA School,High School,Suburb: Small,Southwest Region,1,495,270,225,1,0,470,13,0,4,7,0,0,0,0,0,0,0,0,0,0,0,152,134,117,92,0,481,87,10
22 - 23 School Year,11,Berrien RESA,11010,Benton Harbor Area Schools,9912,Career and Alternative Pathways to Education Center,11,Berrien,LEA School,Elem thru High School,Suburb: Small,Southwest Region,1,86,36,50,0,0,75,1,0,8,2,0,0,1,2,1,0,2,1,5,0,2,6,13,23,30,0,82,10,<10
22 - 23 School Year,11,Berrien RESA,11010,Benton Harbor Area Schools,9893,Discovery Enrichment Center,11,Berrien,LEA School,Elementary,Suburb: Small,Southwest Region,1,99,55,44,0,0,90,1,0,4,4,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,94,12,<10
